Name,Breed,Age,Location Found,In Shelter Since,Status
Ezmeralda,Rottweiler,5,Riga,2020-10-12,0
Nelle,Bulldog,11,Melbourne,2020-04-21,1
Janeczka,Akita,9,Horta (Azores),2020-02-10,1
Adriana,Pincher,6,Manaus,2020-04-22,0
Agnese,Spaniel,13,Edinburgh,2020-09-20,0
Beatriz,Lab,3,Saskatoon,2020-07-26,1
Melanie,Terrier,3,Porto,2020-03-18,0
Letizia,GSD,1,Sofia,2020-04-04,1
Caritta,Terrier,4,Suva,2020-11-20,0
Sabina,Ridgeback,5,Marseille,2020-03-11,0
Lucille,Pit,2,Djibouti (city),2020-07-22,1
Lita,Ridgeback,7,Gaza,2020-10-04,1
Mariele,Pincher,1,Athens,2020-06-21,1
Kathi,Mix,14,Valencia,2020-11-22,0
Kayla,Lab,9,San Salvador,2020-02-13,1
Steffane,Ridgeback,9,Malabo,2020-02-08,1
Patricia,Coonhound,11,New Delhi,2020-03-23,1
Carol-Jean,Akita,15,Malmö,2020-09-19,0
Angela,Akita,11,Leeds,2020-02-19,0
Annabela,Bulldog,4,La Serena,2020-06-13,1
Cathie,Rottweiler,12,Rockhampton,2020-01-23,1
Aryn,Retriever,10,São Tomé,2020-09-09,0
Ethel,Rottweiler,4,Liverpool,2020-10-12,1
Evita,Ridgeback,13,Malé,2020-11-14,0
Gerrie,Boxer,2,Wonsan,2020-12-13,1
Valera,Rottweiler,6,Jeddah,2020-03-26,0
Alameda,Chihuahua,5,Honolulu,2020-10-30,1
Anestassia,Foxhound,4,San Carlos de Bariloche,2020-01-28,0
Dorene,Coonhound,13,Praia,2020-08-08,0
Gilda,Boxer,5,Jamestown,2020-05-18,1
Nickie,Terrier,3,Addis Ababa,2020-03-11,0
Gilda,Boxer,6,Cardiff,2020-04-20,1
Regina,Chihuahua,8,Surat,2020-11-09,0
Delilah,Pit,14,Frankfurt,2020-11-17,1
Nicoli,Bulldog,5,Chihuahua,2020-04-26,1
Lynea,Pincher,15,Sacramento,2020-08-31,0
Berget,Shiba,6,Asunción,2020-01-20,1
Gerianna,Retriever,10,Dongguan,2020-10-03,1
Olwen,Poodles,12,Concepción,2020-04-10,1
Ingrid,Coonhound,12,Nukulaelae,2020-11-24,0
Joeann,Beagle,7,Kaliningrad,2020-09-15,1
Maye,Terrier,9,Malabo,2020-01-25,1
Ada,Retriever,15,Calama,2020-10-09,1
Joleen,Rottweiler,4,Bogor,2020-12-19,0
Rochette,Spaniel,14,Padang,2020-04-12,1
Almeta,Beagle,15,Harbin,2020-02-23,0
Ardenia,Bulldog,10,Malang,2020-08-02,0
Lexine,Pit,9,Tegucigalpa,2020-07-25,0
Edee,Poodles,9,Omdurman,2020-02-13,0
Dagmar,Poodles,2,Chiang Mai,2020-10-30,0
Ethel,Coonhound,4,Tbilisi,2020-01-13,0
Lacie,GSD,14,Sitka,2020-11-23,0
Oona,Shiba,6,Timbuktu,2020-05-15,1
Carmela,Chihuahua,14,Nairobi,2020-06-07,1
Ilse,Spaniel,8,Pelotas,2020-11-30,0
Myrtice,Shiba,14,Washington,2020-09-12,1
Britte,Poodles,7,Nanning,2020-08-13,0
Mellicent,Chihuahua,15,Invercargill,2020-06-04,1
Nickie,Ridgeback,14,Bergen,2020-01-05,1
Clarice,Lab,4,Podgorica,2020-10-26,1
Genevra,Beagle,10,Veracruz,2020-03-25,1
Dione,Retriever,4,Gdańsk,2020-06-24,0
Paulita,Bulldog,2,Guatemala City,2020-07-04,0
Myrtice,Spaniel,2,Ottawa,2020-07-31,0
Ronna,Pincher,4,Hanoi,2020-12-10,1
Darci,Chihuahua,14,Koror,2020-03-24,1
Mahalia,Coonhound,8,Padang,2020-01-12,0
Ardenia,Shiba,10,Nouméa,2020-08-12,1
Desirae,Retriever,14,Pattaya,2020-04-16,1
Adriana,Beagle,10,Nuuk,2020-03-13,0
Tori,Spaniel,10,Belize City,2020-12-15,0
Willetta,Foxhound,1,The Hague,2020-02-26,0
Darci,Retriever,6,Anchorage,2020-02-27,0
Chere,Chihuahua,6,Valdivia,2020-05-09,0
Michaelina,Akita,13,Ho Chi Minh City,2020-08-17,1
Juliane,Retriever,2,Busan,2020-02-06,1
Roxane,Boxer,5,İzmir,2020-07-08,1
Adore,Spaniel,1,Luanda,2020-01-12,1
Gratia,Beagle,15,Hamilton,2020-12-18,0
Danika,Beagle,1,Taiyuan,2020-12-02,0
Trixi,Rottweiler,12,Ambon,2020-07-07,0
Fawne,Spaniel,10,La Serena,2020-07-20,1
Frank,Chihuahua,15,Lilongwe,2020-02-16,1
Susette,Mix,7,Islamabad,2020-01-13,1
Mildrid,Rottweiler,13,Alofi,2020-06-19,0
Justinn,Rottweiler,8,Labasa,2020-11-04,0
Gisela,Boxer,5,São José dos Campos,2020-11-22,1
Carmencita,Boxer,7,Vitória,2020-06-08,0
Dyann,Chihuahua,10,Cork (city),2020-08-01,0
Tilly,Foxhound,9,San Carlos de Bariloche,2020-07-03,1
Kerrin,Akita,15,Tashkent,2020-12-12,1
Belinda,Pit,1,Maputo,2020-11-08,0
Renae,Coonhound,5,Iloilo City,2020-09-26,1
Flory,Akita,4,Nukuʻalofa,2020-09-13,0
Ardeen,Pincher,9,Leeds,2020-11-30,1
Tami,Pit,4,Belém,2020-07-28,1
Lynea,Terrier,10,Vancouver,2020-10-16,0
Shandie,Ridgeback,6,Chongjin,2020-12-11,0
Ottilie,GSD,7,Bahía Blanca,2020-12-30,0
Leontine,Boxer,2,Andorra la Vella,2020-01-31,0
Elsie,Coonhound,15,Nouakchott,2020-06-20,1
Sibella,Spaniel,8,Düsseldorf,2020-11-12,0
Lusa,Boxer,9,Ulan Bator,2020-09-03,0
Maisey,Retriever,15,Surat,2020-06-25,1
Julieta,Rottweiler,9,São Paulo,2020-01-20,0
Dacia,Pincher,1,Puebla,2020-01-02,0
Dawn,Poodles,11,Calgary,2020-03-22,1
Heida,Pit,14,Mexico City,2020-12-17,0
Leona,Chihuahua,8,Baghdad,2020-06-15,0
Kamilah,Terrier,8,Innsbruck,2020-04-04,1
Jeanna,Pit,2,Tegucigalpa,2020-09-20,1
Tersina,Akita,7,Dhaka,2020-04-11,1
Aurore,Poodles,10,Charlotte Amalie,2020-03-03,0
Bertine,Coonhound,9,Nassau,2020-12-15,1
Gerianna,Foxhound,7,Tokyo,2020-11-16,0
Helsa,Beagle,8,Gothenburg,2020-03-18,1
Collen,Pincher,3,Ambon,2020-10-16,1
Trixi,Akita,11,Konya,2020-07-11,1
Melodie,Retriever,9,Stepanakert,2020-03-22,1
Barbara,Rottweiler,6,Bishkek,2020-06-30,0
Cyndie,Retriever,10,Chongqing,2020-06-14,1
Averyl,Poodles,15,Sarajevo,2020-11-30,0
Sibella,Beagle,4,Kiev,2020-11-26,1
Meg,Retriever,10,Hiroshima,2020-08-14,0
Alie,Rottweiler,13,Tbilisi,2020-05-02,1
Elka,GSD,6,Kaohsiung,2020-08-22,1
Fanchon,Shiba,13,Reykjavík,2020-12-23,1
Ashlee,Rottweiler,12,Port Hedland,2020-07-16,0
Minda,Rottweiler,6,Semarang,2020-03-29,0
Antonietta,Ridgeback,14,Chiang Mai,2020-10-20,0
Cathyleen,Akita,9,İzmir,2020-09-13,1
Kary,Akita,5,İzmir,2020-11-25,1
Jemie,Lab,4,Niamey,2020-08-20,0
Marika,Retriever,5,Yellowknife,2020-05-24,1
Helsa,Shiba,7,Palma,2020-02-08,1
Chastity,Beagle,9,Ankara,2020-10-26,1
Brynna,Poodles,8,Riyadh,2020-08-09,0
Roslyn,Shiba,12,Athens,2020-11-28,0
Libbie,Shiba,3,Quezon City,2020-02-22,1
Dione,Beagle,4,Vladivostok,2020-08-23,1
Peri,Ridgeback,4,Tallinn,2020-03-11,1
Renae,Akita,3,Aarhus,2020-02-14,0
Larine,GSD,6,Hagåtña,2020-07-02,0
Gerrie,Coonhound,5,Gold Coast,2020-03-04,0
Sybille,Ridgeback,4,Gibraltar,2020-01-02,1
Lusa,Pincher,11,Milan,2020-09-03,0
Robbi,Bulldog,14,Denver,2020-10-11,0
Arabel,Mix,10,Faisalabad,2020-02-04,0
Zsa Zsa,Coonhound,9,Melekeok,2020-04-12,1
Corry,Mix,14,Novosibirsk,2020-07-01,1
Jeanna,Pit,2,Malang,2020-08-30,1
Georgina,Boxer,6,El Paso,2020-12-21,0
Deedee,Foxhound,4,Riverside,2020-06-21,0
Edyth,Beagle,13,Shenzhen,2020-11-09,1
Drucie,Bulldog,6,Almaty,2020-04-25,0
Melisent,Chihuahua,10,Munich,2020-05-27,1
Jemie,Akita,11,Lagos,2020-07-16,1
Brietta,Pit,2,London,2020-11-15,1
Hollie,Mix,10,Anadyr (town),2020-02-23,1
Kristina,Pit,9,Belém,2020-04-25,1
Florencia,Spaniel,15,Davao City,2020-07-12,1
Alisha,Akita,9,Charlotte,2020-11-21,0
Agnese,Bulldog,8,La Serena,2020-06-28,1
Esmeralda,Shiba,9,Pyongyang,2020-03-02,0
Gerianna,Lab,3,Ottawa,2020-09-05,0
Maridel,Rottweiler,1,Bangkok,2020-09-17,0
Christy,Bulldog,10,Denpasar,2020-06-16,0
Jackie,Bulldog,1,Rio Branco,2020-01-20,0
Blinni,Terrier,4,Road Town,2020-10-04,0
Kial,Poodles,5,Yamoussoukro,2020-07-16,1
Delilah,Retriever,4,Aarhus,2020-06-06,0
Madelle,Beagle,5,Prague,2020-08-01,0
Chandra,Coonhound,7,Boa Vista,2020-10-04,0
Krystle,Ridgeback,15,Charlotte Amalie,2020-07-06,0
Sean,Lab,4,Puebla,2020-05-17,0
Chastity,Bulldog,4,Nantes,2020-04-17,1
Theodora,Mix,10,Xining,2020-12-14,0
Doralynne,Beagle,13,Lubumbashi,2020-03-09,1
Mariele,GSD,3,Makassar,2020-06-06,1
Isa,Foxhound,7,Kano,2020-01-29,0
Myriam,Poodles,10,Algiers,2020-02-05,1
Loree,GSD,13,Melekeok,2020-11-02,0
Annaliese,Retriever,5,Istanbul,2020-12-08,0
Kenna,Mix,3,Belgrade,2020-04-01,1
Norine,Mix,7,Tianjin,2020-02-04,0
Elbertina,Rottweiler,15,Seoul,2020-01-12,1
Althea,Mix,15,Jamestown,2020-07-25,1
Darci,Chihuahua,1,Tokyo,2020-04-08,0
Pearline,Shiba,5,Sabha,2020-02-17,1
Modestia,Poodles,12,Lobamba,2020-02-12,0
Allyce,Lab,5,South Tarawa,2020-05-06,1
Felice,Akita,5,Quito,2020-07-09,0
Corene,Terrier,15,Campinas,2020-10-07,1
Priscilla,Rottweiler,3,Novosibirsk,2020-12-11,1
Katuscha,Retriever,14,Bangui,2020-03-30,1
Clo,Akita,3,Yellowknife,2020-04-18,1
Aigneis,Boxer,11,Perm,2020-05-19,1
Liana,Spaniel,12,Wollongong,2020-06-19,1
Ottilie,Pit,9,Hamburg,2020-02-29,0
Clarice,GSD,12,Invercargill,2020-07-02,0
Delilah,Retriever,11,La Paz,2020-01-12,0
Mahalia,Mix,2,Iquique,2020-06-10,0
Wendi,Beagle,10,Campo Grande,2020-07-22,0
Peri,Mix,11,Rochester,2020-12-28,0
Shel,Rottweiler,1,Lilongwe,2020-12-27,0
Katharina,Pit,8,Odessa,2020-11-17,0
Oona,Poodles,4,Porto Velho,2020-05-29,0
Lindie,GSD,15,Odessa,2020-07-14,1
Rosabelle,Poodles,2,Malacca Town,2020-08-18,0
Ariela,Lab,2,Nakhon Ratchasima,2020-09-13,1
Nickie,Terrier,2,Canberra,2020-04-15,0
Patricia,GSD,4,Abu Dhabi,2020-11-20,1
Lila,Pincher,14,Montevideo,2020-10-06,1
Eugine,Spaniel,11,Islamabad,2020-06-26,0
Lonnie,Terrier,3,El Paso,2020-02-02,0
Sonni,Foxhound,15,Rio de Janeiro,2020-01-21,1
Gui,Terrier,10,Bridgetown,2020-08-30,0
Oona,Poodles,4,Mumbai,2020-04-04,0
Mara,Poodles,3,Rochester,2020-11-13,1
Deirdre,Foxhound,2,Macapá,2020-01-11,1
Melina,Bulldog,1,Lilongwe,2020-04-21,1
Cherrita,Rottweiler,15,Alor Star,2020-03-15,1
Rochette,Akita,6,Seoul,2020-07-06,1
Silvana,Chihuahua,13,Shenyang,2020-08-17,1
Jordan,Rottweiler,2,Miri,2020-10-12,1
Mamie,Rottweiler,3,Kathmandu,2020-11-02,1
Regina,Pit,5,Yerevan,2020-03-01,1
Isa,Boxer,14,Medellín,2020-08-12,0
Chrystel,Pit,12,Macapá,2020-11-01,1
Ardenia,Ridgeback,14,Timbuktu,2020-05-19,1
Ida,Rottweiler,2,Jayapura,2020-10-15,0
Ann-Marie,Rottweiler,10,Guangzhou,2020-02-12,0
Henriette,Ridgeback,4,Tartu,2020-09-09,0
Flo,GSD,12,Taipei,2020-10-06,0
Lizzie,Spaniel,15,Thimphu,2020-07-13,0
Jessamyn,Retriever,13,Funafuti,2020-06-17,1
Kate,Spaniel,15,San Francisco,2020-03-28,1
Leanna,Beagle,14,Malmö,2020-05-31,0
Melisent,GSD,4,Berlin,2020-09-22,0
Alex,Pincher,7,Tartu,2020-02-04,0
Ardenia,Retriever,9,Pyongyang,2020-07-06,0
Linet,Beagle,5,Hiroshima,2020-04-28,0
Sissy,GSD,11,Ljubljana,2020-08-03,0
Mary,Terrier,5,Bloemfontein,2020-07-11,0
Angelique,Retriever,1,Taiyuan,2020-08-15,0
Cathie,Terrier,4,Sydney,2020-05-21,0
Mireielle,Retriever,13,Istanbul,2020-12-14,1
Ekaterina,Boxer,2,Düsseldorf,2020-04-24,0
Calla,Akita,2,Adak,2020-05-24,1
Tani,Coonhound,5,Providence,2020-08-17,0
Renae,Mix,3,Dunedin,2020-06-03,0
Lexine,Coonhound,6,Tamale,2020-07-30,1
Donnie,Rottweiler,5,Magadan,2020-07-16,1
Nariko,Coonhound,5,Bratislava,2020-01-20,1
Merle,Terrier,15,Gibraltar,2020-04-03,1
Renie,Poodles,12,Belgrade,2020-08-23,1
Dorene,Retriever,2,Malmö,2020-04-27,0
Jeanna,Rottweiler,6,Saskatoon,2020-06-03,0
Madeleine,Boxer,9,Francistown,2020-09-04,0
Ursulina,Pit,2,Austin,2020-07-14,1
Wileen,Shiba,15,Port-au-Prince,2020-11-18,1
Shauna,Lab,10,Dubai,2020-03-28,1
Ashlee,Mix,13,Mendoza,2020-04-22,1
Blinni,Rottweiler,6,Guatemala City,2020-07-28,0
Mellicent,Pincher,12,Kobe,2020-06-05,0
Mariann,Lab,3,Stuttgart,2020-09-16,0
Brietta,Foxhound,9,Saint John,2020-02-18,1
Binny,Rottweiler,15,Blantyre,2020-03-06,1
Ana,Ridgeback,6,Amman,2020-11-24,1
Netty,Poodles,3,Birkirkara,2020-05-13,0
Gui,Pit,3,Nanning,2020-11-15,0
Tressa,Pincher,8,Greenwich,2020-09-09,1
Daryl,Retriever,2,Charlottetown,2020-01-05,0
Jacquetta,Boxer,15,Tskhinvali,2020-12-05,1
Eugine,Bulldog,9,Abuja,2020-07-06,0
Winifred,GSD,11,Bilbao,2020-06-26,1
Claresta,Chihuahua,7,Valencia,2020-03-26,0
Konstance,GSD,3,Chuí,2020-05-16,0
Susette,Beagle,9,Belmopan,2020-02-17,1
Antonietta,Spaniel,15,Fort-de-France,2020-04-25,1
Amalie,Rottweiler,10,Gaza,2020-03-06,1
Veda,Akita,14,Seoul,2020-07-06,1
Nonnah,Terrier,14,Tartu,2020-12-31,0
Letizia,Pincher,15,Wellington,2020-12-05,1
Jere,Lab,1,Angra do Heroísmo,2020-09-07,0
Annabela,Retriever,13,Phuket (city),2020-06-30,0
Florencia,Coonhound,13,Karachi,2020-11-05,0
Belva,Pincher,13,Ibiza,2020-06-10,0
Blondelle,Boxer,13,Cebu City,2020-09-01,0
Hettie,Pit,8,Yekaterinburg,2020-01-16,1
Cathyleen,Poodles,3,Multan,2020-07-20,0
Michaelina,Rottweiler,1,Singapore,2020-04-15,1
Atlanta,Akita,4,Mogadishu,2020-11-23,0
Deane,Pincher,7,Puerto Williams,2020-09-07,1
Elyssa,Akita,11,San Carlos de Bariloche,2020-04-24,0
Alisha,Shiba,1,Chongjin,2020-01-01,1
Gertrud,Pincher,13,Chengdu,2020-11-07,0
Reeba,Foxhound,10,Caracas,2020-09-13,0
Nariko,Retriever,4,Berlin,2020-05-16,1
Dode,Foxhound,12,Sapporo,2020-01-19,0
Ofilia,Spaniel,11,Cayenne,2020-07-13,1
Stevana,Poodles,8,Nicosia,2020-04-27,0
Florencia,Pit,9,Hat Yai,2020-01-10,0
Oralee,Chihuahua,12,Tokyo,2020-04-09,0
Cissiee,Shiba,2,Austin,2020-07-19,0
Sallie,Coonhound,15,Graz,2020-01-25,1
Diena,Rottweiler,3,Brisbane,2020-01-09,0
Charlena,Rottweiler,5,Doha,2020-01-23,0
Giustina,Pincher,15,Townsville,2020-09-22,1
Atlanta,Bulldog,1,Medina,2020-10-18,0
Lacie,Boxer,12,Kawasaki,2020-11-13,1
Brynna,Retriever,8,Frankfurt,2020-04-16,1
Clarice,GSD,9,Bogotá,2020-02-16,0
Gratia,Coonhound,6,Cork (city),2020-03-10,1
Rayna,Beagle,6,Douala,2020-02-28,1
Olivette,Rottweiler,11,Valparaíso,2020-08-22,1
Dione,Ridgeback,6,Kathmandu,2020-05-28,0
Deirdre,Pincher,5,Basse-Terre,2020-02-05,1
Queenie,Lab,7,Cardiff,2020-03-27,1
Brynna,Mix,5,Manaus,2020-06-24,0
Nyssa,Pit,10,Hyderabad,2020-11-11,0
Rebeca,Coonhound,11,Lusaka,2020-07-25,0
Lorie,Terrier,8,Naypyidaw,2020-05-24,1
Kial,Foxhound,12,Kigali,2020-03-22,1
Meriel,Akita,3,Copenhagen,2020-11-26,1
Arlena,Coonhound,9,Lobamba,2020-06-03,1
Lauryn,Bulldog,12,Srinagar,2020-03-12,1
Kimberley,Poodles,9,Cannes,2020-01-11,0
Bill,Poodles,11,Hanover,2020-08-11,0
Regina,Akita,4,Vientiane,2020-06-20,1
Wendi,Shiba,2,Abuja,2020-08-31,1
Goldie,Boxer,11,Atlanta,2020-06-10,0
Corry,Chihuahua,9,Moroni,2020-09-18,1
Valeda,Terrier,4,Salzburg,2020-04-05,0
Taffy,Pincher,14,Udon Thani,2020-04-06,1
Debee,Coonhound,13,Innsbruck,2020-07-12,1
Amii,Pincher,10,Lima,2020-07-23,1
Rosanne,Shiba,3,San Fernando,2020-07-18,1
Paola,Foxhound,3,Yellowknife,2020-01-07,1
Lynde,Retriever,15,Petropavlovsk-Kamchatsky,2020-07-30,0
Estell,Ridgeback,5,Tórshavn,2020-07-13,1
Dagmar,Beagle,8,Charlotte,2020-03-02,0
Lisette,Foxhound,2,Puerto Williams,2020-11-03,1
Marita,Rottweiler,5,Houston,2020-05-19,1
Dorthy,Shiba,2,Invercargill,2020-01-14,0
Mureil,Terrier,4,Taiyuan,2020-08-06,0
Berta,Akita,2,Porto,2020-07-28,0
Lindie,Spaniel,4,Xi'an,2020-02-27,1
Mahalia,Akita,2,London,2020-12-23,0
Nadine,Chihuahua,9,Darwin,2020-09-27,0
Veda,Mix,12,Multan,2020-12-28,1
Mary,Ridgeback,11,Minneapolis,2020-11-02,0
Robbi,Beagle,14,Minsk,2020-03-18,0
Meghann,Pit,2,Seattle,2020-08-01,0
Adriana,GSD,13,Jinan,2020-11-26,1
Paola,Pit,5,Mendoza,2020-12-11,1
Kathy,Mix,12,Ho Chi Minh City,2020-04-02,1
Tierney,Rottweiler,9,Turin,2020-01-15,0
Brietta,Pincher,4,Vladivostok,2020-08-11,1
Shauna,GSD,7,Medina,2020-12-27,0
Alameda,Coonhound,13,Canberra,2020-08-11,1
Evaleen,Pit,1,Ponta Delgada,2020-04-06,0
Isa,Bulldog,3,Funafuti,2020-01-14,0
Cyndie,Akita,8,Aberdeen,2020-06-25,0
Elbertina,Beagle,1,Durango,2020-09-15,0
Eve,Ridgeback,6,Dar es Salaam,2020-04-04,1
Raf,GSD,3,Hai Phong,2020-08-06,1
Goldie,Akita,14,Bergen,2020-10-04,1
Cordi,Lab,3,Suez,2020-12-29,1
Clarice,Coonhound,7,Monaco,2020-06-20,1
Alameda,Akita,3,Changchun,2020-03-12,0
Rochette,Beagle,9,Baghdad,2020-04-11,1
Tatiania,Mix,2,Zamboanga City,2020-10-27,0
Jean,Mix,6,Dammam,2020-11-15,0
Nelle,Coonhound,6,Timbuktu,2020-07-13,1
Merry,Boxer,6,Riga,2020-05-25,1
Doralynne,Lab,4,Belmopan,2020-05-14,1
Dominga,Ridgeback,13,Stepanakert,2020-06-14,0
Lynnea,Coonhound,8,St. Louis,2020-06-16,0
Krystle,Terrier,14,Durban,2020-01-09,1
Lelah,Pincher,2,Charlotte,2020-04-22,0
Sean,Shiba,10,Regina,2020-11-15,0
Charmaine,GSD,3,Qingdao,2020-11-17,1
Ellette,Terrier,9,Baku,2020-02-28,0
Danny,Spaniel,1,Adak,2020-05-02,0
Rochette,Shiba,13,Bursa,2020-07-30,1
Moyna,Ridgeback,4,Sofia,2020-03-19,1
Josephine,Chihuahua,7,Leipzig,2020-06-10,1
Catrina,Retriever,12,Los Angeles,2020-06-26,1
Rhea,Retriever,6,Tamale,2020-07-19,1
Edee,Coonhound,7,Doha,2020-05-17,1
Alejandra,Bulldog,6,Melbourne,2020-11-07,1
Karolina,Retriever,5,Stepanakert,2020-05-08,1
Margarette,Akita,14,Avarua,2020-09-22,0
Laurene,Bulldog,5,Enugu,2020-02-20,0
Maisey,Mix,2,Stanley,2020-07-29,0
Glenda,Lab,1,Denver,2020-05-31,0
Ninnetta,Retriever,7,Amritsar,2020-12-03,0
Vita,Foxhound,14,Tucson,2020-07-28,0
Celisse,Shiba,10,Hyderabad,2020-09-23,0
Christian,Coonhound,10,San Carlos de Bariloche,2020-06-02,0
Wilma,Spaniel,5,Santa Cruz de Tenerife,2020-09-24,1
Claudina,Shiba,2,Batticaloa,2020-03-21,0
Aryn,Pincher,4,Dammam,2020-04-02,0
Emelina,Foxhound,1,Omdurman,2020-11-29,0
Luci,Chihuahua,3,Tianjin,2020-01-20,0
Cam,Mix,10,Conakry,2020-05-08,0
Danika,Foxhound,10,St. John's,2020-04-19,0
Stevana,Chihuahua,3,Amman,2020-03-11,1
Monika,GSD,13,Mexicali,2020-08-26,0
Almeta,Terrier,2,Zürich,2020-11-20,0
Marleah,Foxhound,4,Jersey City,2020-03-16,0
Sadie,Retriever,11,Iqaluit,2020-07-29,1
Raina,Retriever,8,Dakar,2020-01-13,0
Fred,Terrier,4,Alor Star,2020-10-20,1
Arlena,Shiba,4,Ankara,2020-06-16,1
Kate,Beagle,14,Quebec City,2020-07-14,0
Marsiella,Akita,4,Kandahar,2020-10-21,1
Elbertina,Poodles,5,Monaco,2020-09-28,1
Vita,Foxhound,12,Bratsk,2020-08-14,0
Sybille,Pit,1,Cairns,2020-10-17,1
Grier,Ridgeback,6,Melbourne,2020-08-04,0
Lucille,Mix,11,Taiyuan,2020-03-11,1
Nollie,Terrier,10,Porto Velho,2020-12-19,1
Teddie,Shiba,2,Chongjin,2020-07-12,1
Alejandra,Foxhound,12,Hai Phong,2020-04-13,1
Sophia,Chihuahua,6,Tórshavn,2020-11-29,1
Anthia,Terrier,10,Valparaíso,2020-12-05,0
Susan,Boxer,2,Sitka,2020-07-27,0
Gerrie,Bulldog,8,Shijiazhuang,2020-12-02,0
Maryellen,Poodles,4,Phuket (city),2020-06-26,1
Georgina,Spaniel,5,Vientiane,2020-03-07,0
Ardeen,Terrier,8,Portland,2020-02-29,1
Teriann,Bulldog,10,Hagåtña,2020-03-21,0
Judy,Foxhound,4,Antwerp,2020-07-13,1
Glenda,Mix,1,Tiraspol,2020-10-20,1
Celene,GSD,5,Mendoza,2020-07-04,0
Kalina,Lab,12,Nouakchott,2020-11-20,0
Shirlee,Bulldog,3,Dresden,2020-09-03,1
Ann-Marie,Shiba,3,Okinawa,2020-01-30,1
Deane,Rottweiler,9,Antwerp,2020-03-27,1
Mathilda,Lab,8,Helsinki,2020-02-10,0
Ardenia,Terrier,5,Yaren District,2020-05-11,1
Claresta,Bulldog,14,Chengdu,2020-09-15,0
Jillayne,Terrier,12,Paris,2020-10-03,0
Kimmy,GSD,14,Bridgetown,2020-04-23,0
Basia,Lab,3,St. John's,2020-12-11,1
Arabel,Foxhound,12,Porto Velho,2020-08-01,1
Pamella,Retriever,10,Nuuk,2020-06-05,0
Leontine,Shiba,3,Ibiza,2020-10-21,1
Belinda,Pincher,4,Lilongwe,2020-12-03,0
Raquela,Coonhound,1,Serekunda,2020-02-14,0
Claresta,Coonhound,4,Phnom Penh,2020-10-15,1
Imojean,Chihuahua,9,Algiers,2020-07-14,1
Deane,Terrier,9,Banjul,2020-06-26,0
Bibby,Beagle,4,Murmansk,2020-01-16,0
Frieda,Shiba,8,Birkirkara,2020-11-28,1
Tatiania,Mix,6,Turin,2020-11-03,0
Alyssa,Bulldog,5,Alexandria,2020-01-25,0
Margalo,GSD,2,Strasbourg,2020-12-14,0
Cathie,Poodles,7,Thessaloniki,2020-01-11,0
Zsa Zsa,Pincher,13,Bujumbura,2020-04-21,1
Renie,Bulldog,8,Beijing,2020-05-15,1
Nickie,Akita,7,Jakarta,2020-06-21,1
Betta,Akita,7,Konya,2020-03-18,0
Elora,Pincher,13,Surat,2020-10-21,0
Lindie,Ridgeback,5,Campo Grande,2020-04-21,0
Hallie,Pincher,5,Christchurch,2020-09-10,1
Jerry,Poodles,11,Ponta Delgada,2020-09-17,1
Gusty,Beagle,9,Hargeisa,2020-01-28,1
Patricia,Mix,13,Adamstown,2020-06-08,0
Helena,Bulldog,11,Nukulaelae,2020-05-27,0
Almeta,Mix,14,Nouméa,2020-07-14,1
Camile,Rottweiler,2,Geelong,2020-05-21,1
Hollie,Mix,14,Guangzhou,2020-09-19,0
Ulrike,Spaniel,10,Charlotte,2020-02-05,1
Lanna,Terrier,6,Lusaka,2020-09-05,1
Nonnah,Bulldog,12,Barranquilla,2020-01-16,1
Jemie,Mix,10,São José dos Campos,2020-06-04,1
Hyacinthe,Beagle,15,Kabul,2020-07-09,0
Ermengarde,Beagle,15,Zanzibar City,2020-06-24,1
Lelah,Coonhound,10,Nakhon Ratchasima,2020-05-25,0
Esmeralda,Pit,1,Yerevan,2020-12-18,0
Mahalia,Shiba,1,Zhengzhou,2020-03-11,0
Bill,Pit,9,San Salvador,2020-11-16,0
Tobe,Boxer,2,Blantyre,2020-03-26,1
Lucy,Lab,15,Tartu,2020-04-24,0
Atlanta,Spaniel,5,Nassau,2020-06-24,0
Melodie,Ridgeback,13,Wonsan,2020-10-22,1
Bill,Akita,12,Seattle,2020-10-31,0
Kial,Retriever,11,Marrakech,2020-08-14,1
Norine,GSD,13,Innsbruck,2020-07-25,1
Hannis,Foxhound,15,City of San Marino,2020-11-12,1
Mallory,Ridgeback,12,Atlanta,2020-03-26,0
Shaylyn,Spaniel,7,Okinawa,2020-09-08,1
Meghann,Foxhound,14,Anchorage,2020-06-14,1
Louella,Terrier,6,Douala,2020-09-27,0
Fawne,Akita,1,Moscow,2020-09-01,0
Maridel,GSD,10,Maputo,2020-09-21,0
Romona,Shiba,9,Ilhéus,2020-12-28,0
Alex,Beagle,5,Los Angeles,2020-04-02,0
Annabela,Retriever,10,Sabha,2020-07-09,0
Willetta,Pincher,7,Bangkok,2020-04-15,1
Jinny,Rottweiler,8,Havana,2020-02-14,0
Peri,Lab,13,Hanoi,2020-02-01,0
Viki,Ridgeback,10,Nanjing,2020-10-22,0
Robinia,Pit,11,Patna,2020-09-07,0
Alyda,Beagle,6,Yokohama,2020-12-09,0
Wileen,Chihuahua,11,Dededo,2020-11-24,1
Codie,Bulldog,12,Santa Cruz de la Sierra,2020-11-16,0
Deane,Poodles,3,Suva,2020-07-24,1
