Date,firstname,Sex,Status,Age,Breed
2020-02-01,Belva,F,1,576,Persian
2020-11-20,Lexine,F,0,422,Snowshoe
2020-08-21,Lila,M,1,191,Tabby
2020-04-05,Melisent,M,0,887,Siamese
2020-06-07,Kial,F,1,801,Calico
2020-05-21,Marjie,M,1,5,Polydactyl
2020-01-24,June,F,1,120,Siamese
2020-03-01,Valera,M,1,354,Calico
2020-08-08,Dawn,M,1,581,Snowshoe
2020-06-02,Moyna,F,1,160,Hairless
2020-12-28,Zsa Zsa,F,1,867,Snowshoe
2020-10-05,Perry,F,0,836,Shorthair
2020-05-20,Teddie,F,1,14,Shorthair
2020-09-18,Dominga,M,0,849,Shorthair
2020-01-26,Bill,F,0,220,Polydactyl
2020-05-23,Dorothy,M,1,161,Hairless
2020-01-17,Ardenia,F,0,604,Shorthair
2020-08-07,Leontine,M,0,241,Tabby
2020-11-02,Susette,M,0,290,Tabby
2020-05-27,Larine,F,0,645,Persian
2020-06-06,Leontine,F,0,841,Persian
2020-03-09,Jerry,M,1,209,Shorthair
2020-10-28,Selia,F,1,652,Hairless
2020-05-06,Mignon,M,0,595,Calico
2020-09-19,Lynde,M,0,882,Shorthair
2020-07-08,Mahalia,F,1,134,Polydactyl
2020-02-11,Lory,F,0,561,Persian
2020-07-11,Ann-Marie,F,1,875,Snowshoe
2020-08-03,Marcelline,F,0,696,Tabby
2020-10-09,Benita,F,1,611,Siamese
2020-09-22,Lucille,M,0,331,Shorthair
2020-09-13,Raquela,M,0,896,Siamese
2020-07-20,Shell,M,0,144,Hairless
2020-11-26,Nariko,M,1,94,Calico
2020-08-01,Vinita,M,1,55,Tabby
2020-08-27,Fidelia,M,1,78,Snowshoe
2020-05-02,Allyce,F,0,311,Hairless
2020-10-06,Michaelina,M,1,859,Siamese
2020-07-24,Miquela,M,1,897,Hairless
2020-09-24,Jenilee,F,1,91,Persian
2020-09-06,Hyacinthe,M,0,865,Persian
2020-01-01,Pamella,F,0,311,Persian
2020-07-18,Adele,F,0,135,Hairless
2020-01-15,Marylou,M,1,947,Siamese
2020-11-15,Josephine,M,0,935,Shorthair
2020-11-11,Constance,M,1,111,Siamese
2020-11-25,Sidoney,F,0,518,Siamese
2020-07-24,Maye,M,0,370,Tabby
2020-11-13,Arabel,F,1,936,Polydactyl
2020-05-08,Norine,M,1,802,Snowshoe
2020-05-28,Clary,F,0,276,Shorthair
2020-03-23,Flory,M,1,982,Snowshoe
2020-08-22,Zsa Zsa,M,0,831,Calico
2020-05-23,Kore,F,1,300,Siamese
2020-10-04,Celisse,F,0,169,Calico
2020-04-18,Kaia,F,1,986,Tabby
2020-12-09,Audrie,F,1,421,Persian
2020-04-04,June,M,1,579,Calico
2020-11-23,Merry,F,0,809,Hairless
2020-03-15,Kittie,M,1,950,Tabby
2020-10-07,Eugine,M,0,546,Tabby
2020-10-07,Allis,M,0,91,Hairless
2020-06-15,Eadie,M,0,893,Shorthair
2020-09-11,Abbie,F,1,887,Persian
2020-08-16,Abbie,F,1,909,Siamese
2020-01-08,Chrystel,F,1,821,Tabby
2020-05-19,Felice,M,1,941,Hairless
2020-07-18,Carmencita,F,0,905,Shorthair
2020-12-26,Kore,M,1,185,Hairless
2020-09-25,Eugine,F,1,197,Calico
2020-10-02,Dorthy,M,1,672,Tabby
2020-02-08,Yvonne,M,1,792,Polydactyl
2020-03-15,Britni,M,1,801,Calico
2020-12-12,Gianina,M,1,196,Polydactyl
2020-09-01,Cassandra,M,1,328,Hairless
2020-03-28,Emilia,M,1,716,Tabby
2020-10-23,Elbertina,M,1,850,Shorthair
2020-08-30,Dotty,M,1,472,Shorthair
2020-08-24,Yolane,M,1,162,Persian
2020-05-29,Wilma,F,1,795,Polydactyl
2020-02-25,Shel,M,0,25,Siamese
2020-08-13,Edee,M,1,325,Hairless
2020-02-09,Philis,M,1,156,Polydactyl
2020-03-15,Gloria,F,0,409,Siamese
2020-02-22,Carlie,F,1,835,Snowshoe
2020-11-07,Desirae,M,1,171,Snowshoe
2020-01-28,Raf,M,1,153,Siamese
2020-07-23,Tomasina,F,0,621,Tabby
2020-02-18,Georgetta,F,0,553,Calico
2020-09-17,Jenilee,F,0,443,Calico
2020-12-28,Claudina,F,1,940,Polydactyl
2020-07-27,Rebeca,M,1,230,Calico
2020-10-28,Sue,M,0,642,Calico
2020-09-21,Liana,F,1,251,Shorthair
2020-07-18,Berget,M,0,447,Shorthair
2020-04-27,Genovera,F,0,444,Snowshoe
2020-09-29,Rori,M,0,284,Shorthair
2020-07-20,Ulrike,M,0,357,Hairless
2020-06-10,Lulita,M,1,832,Shorthair
2020-08-29,Micheline,F,0,805,Snowshoe
2020-06-29,Jenilee,F,1,445,Snowshoe
2020-08-07,Morganica,F,0,197,Siamese
2020-06-13,Karina,F,0,515,Persian
2020-10-28,Brietta,F,1,477,Hairless
2020-03-09,Vonny,M,1,272,Snowshoe
2020-06-22,Elbertina,M,1,543,Tabby
2020-07-12,Marylou,M,1,533,Shorthair
2020-02-29,Gwenneth,F,1,255,Polydactyl
2020-07-24,Raf,M,0,604,Hairless
2020-03-15,Gertrud,M,1,530,Tabby
2020-11-16,Rori,M,0,576,Snowshoe
2020-05-14,Mahalia,F,1,129,Hairless
2020-04-03,Valeda,M,0,647,Snowshoe
2020-08-08,Rosene,F,1,105,Siamese
2020-10-20,Jacquetta,M,0,441,Persian
2020-10-11,Ann-Marie,M,1,66,Hairless
2020-05-28,Regina,F,1,429,Hairless
2020-07-17,Claudina,F,0,516,Polydactyl
2020-02-02,Tiffie,F,0,55,Siamese
2020-02-10,Margalo,M,0,51,Siamese
2020-10-23,Chickie,M,0,621,Tabby
2020-01-19,Paola,F,1,52,Persian
2020-05-29,Selma,M,1,795,Snowshoe
2020-09-22,Brianna,F,1,483,Polydactyl
2020-03-28,Annice,M,1,202,Hairless
2020-08-01,Kellen,F,1,966,Calico
2020-03-31,Elbertina,F,0,843,Persian
2020-09-03,Lynnea,F,0,377,Persian
2020-02-17,Zia,F,0,680,Tabby
2020-05-06,Molli,F,1,602,Calico
2020-05-14,Althea,M,0,651,Siamese
2020-10-15,Nananne,F,0,29,Calico
2020-11-20,Pollyanna,M,0,370,Calico
2020-04-13,Glenda,M,0,376,Tabby
2020-01-26,Heida,F,1,204,Shorthair
2020-02-04,Marguerite,M,1,323,Tabby
2020-08-29,Gilda,F,1,150,Polydactyl
2020-01-12,Vita,F,0,125,Snowshoe
2020-10-25,Kylynn,M,1,651,Shorthair
2020-04-14,Iseabal,F,0,360,Calico
2020-11-18,Helsa,F,1,944,Persian
2020-09-13,Annabela,M,0,898,Tabby
2020-08-22,Felice,F,1,898,Snowshoe
2020-12-19,Vanessa,F,0,438,Calico
2020-04-16,Sabina,F,0,2,Shorthair
2020-01-23,Trixi,M,0,107,Polydactyl
2020-11-12,Lila,F,1,883,Persian
2020-10-19,Layla,M,1,636,Tabby
2020-07-04,Sidoney,F,0,580,Calico
2020-04-28,Jackie,M,0,149,Tabby
2020-10-07,Jennica,F,1,815,Tabby
2020-03-27,Bill,M,1,376,Polydactyl
2020-01-31,Evita,M,0,90,Persian
2020-11-28,Mara,F,0,455,Shorthair
2020-03-04,Roxane,M,0,457,Tabby
2020-09-08,Vanessa,F,0,322,Polydactyl
2020-01-25,Verla,F,0,251,Calico
2020-08-15,Maurene,M,1,735,Snowshoe
2020-06-08,Lilith,M,0,762,Snowshoe
2020-06-24,Pamella,M,0,922,Polydactyl
2020-02-12,Gloria,F,0,471,Tabby
2020-12-29,Christy,F,0,207,Calico
2020-02-19,Yetty,M,1,897,Snowshoe
2020-01-14,Dagmar,F,1,876,Hairless
2020-04-23,Brana,M,0,689,Siamese
2020-02-07,Kassey,M,0,462,Calico
2020-03-02,Rani,F,1,443,Tabby
2020-02-26,Micheline,M,0,850,Calico
2020-06-26,Lily,F,1,54,Shorthair
2020-06-05,Binny,F,1,468,Persian
2020-10-14,Brana,M,1,353,Snowshoe
2020-01-29,Sheelagh,M,1,653,Calico
2020-11-08,Susan,F,1,424,Siamese
2020-05-09,Farrah,F,1,358,Siamese
2020-04-01,Thalia,F,1,989,Shorthair
2020-05-31,Marti,F,1,290,Shorthair
2020-04-29,Maud,M,1,825,Siamese
2020-10-24,Rochette,F,1,578,Siamese
2020-08-13,Tonia,F,0,455,Hairless
2020-01-19,Debee,F,1,867,Siamese
2020-09-01,Orelia,F,1,406,Shorthair
2020-02-11,Rozele,M,0,399,Polydactyl
2020-11-07,Viviene,F,0,197,Siamese
2020-04-12,Marcelline,F,0,244,Siamese
2020-11-08,Shandie,F,1,931,Siamese
2020-12-28,Addia,M,0,996,Hairless
2020-04-23,Antonietta,F,0,989,Tabby
2020-04-28,Tilly,M,0,376,Siamese
2020-09-08,Dode,F,1,558,Hairless
2020-12-31,Bobbi,M,1,751,Polydactyl
2020-03-22,Belva,F,0,120,Snowshoe
2020-05-02,Lucille,M,0,117,Persian
2020-08-10,Shandie,M,0,537,Hairless
2020-11-14,Robbi,M,0,166,Shorthair
2020-03-17,Olwen,F,0,202,Snowshoe
2020-05-07,Chloris,F,1,344,Siamese
2020-09-03,Wanda,M,0,559,Tabby
2020-05-23,Laure,F,0,449,Tabby
2020-02-13,Ricky,F,0,921,Shorthair
2020-09-04,Alyda,F,1,458,Siamese
2020-08-12,Dari,F,1,314,Snowshoe
2020-06-18,Kellen,F,1,505,Polydactyl
2020-07-25,Lynnea,F,0,726,Tabby
2020-01-03,Jessy,M,0,886,Snowshoe
2020-04-16,Gianina,F,1,434,Hairless
2020-02-27,Sheree,M,1,725,Snowshoe
2020-01-31,Joane,F,0,620,Siamese
2020-09-05,Mariann,M,0,889,Snowshoe
2020-10-29,Anthia,M,1,51,Polydactyl
2020-10-29,Dorothy,M,0,75,Tabby
2020-10-01,Bernardine,M,1,508,Snowshoe
2020-01-01,Dennie,M,0,158,Siamese
2020-05-04,Tami,M,1,608,Polydactyl
2020-11-13,Damaris,F,0,246,Siamese
2020-04-12,Therine,M,1,207,Hairless
2020-09-24,Molli,F,1,258,Snowshoe
2020-12-27,Konstance,F,1,633,Shorthair
2020-02-11,Cindelyn,F,0,182,Persian
2020-05-20,Brandise,M,1,121,Calico
2020-08-22,Riannon,M,0,447,Siamese
2020-08-11,Amelia,F,0,104,Tabby
2020-11-07,Marjie,F,1,325,Siamese
2020-11-17,Lanna,M,0,718,Hairless
2020-06-15,Myrtice,M,0,131,Persian
2020-06-09,Isa,M,0,845,Calico
2020-05-11,Blondelle,F,1,310,Calico
2020-07-14,Bertine,M,1,953,Tabby
2020-01-12,Bernardine,F,1,781,Snowshoe
2020-06-29,Barbara,F,0,37,Shorthair
2020-01-08,Silvana,F,1,388,Snowshoe
2020-07-24,Aaren,F,0,256,Snowshoe
2020-09-30,Stephanie,M,1,663,Hairless
2020-05-10,Maridel,M,0,899,Snowshoe
2020-04-07,Chere,M,1,500,Shorthair
2020-11-05,Marinna,M,0,10,Hairless
2020-03-12,Peri,M,0,816,Snowshoe
2020-10-25,Janis,F,1,484,Polydactyl
2020-09-07,Tami,M,0,475,Siamese
2020-06-12,Tiffie,F,1,855,Hairless
2020-04-12,Susan,F,0,696,Polydactyl
2020-10-25,Marleah,F,0,533,Calico
2020-08-26,Sherrie,F,1,75,Siamese
2020-12-18,Babita,M,0,356,Tabby
2020-05-14,Morganica,F,0,431,Snowshoe
2020-09-15,Aryn,F,0,821,Snowshoe
2020-04-01,Jacquetta,F,1,709,Persian
2020-02-01,Marguerite,F,0,195,Shorthair
2020-03-04,Renie,F,0,609,Tabby
2020-06-20,Dode,F,0,323,Siamese
2020-05-29,Teddie,F,0,602,Shorthair
2020-08-27,Felice,M,1,594,Persian
2020-07-08,Eolanda,F,1,339,Shorthair
2020-01-11,Fred,M,1,681,Hairless
2020-02-16,Kirstin,M,0,564,Calico
2020-04-11,Ottilie,M,1,984,Siamese
2020-03-20,Tybie,M,1,677,Siamese
2020-12-12,Minda,F,0,54,Siamese
2020-03-17,Winny,F,1,226,Siamese
2020-03-07,Jolyn,M,1,600,Calico
2020-02-28,Alleen,M,1,380,Shorthair
2020-10-21,Patricia,M,0,64,Siamese
2020-09-21,Rochette,F,1,670,Calico
2020-11-30,Jeanna,F,0,722,Siamese
2020-09-30,Carlie,M,1,547,Siamese
2020-02-21,Jolyn,M,1,179,Calico
2020-06-23,Zaria,F,0,477,Persian
2020-03-12,Marcelline,M,0,781,Tabby
2020-01-02,Sam,M,0,209,Siamese
2020-01-12,Lucille,M,0,832,Hairless
2020-09-26,Malina,M,0,731,Siamese
2020-09-29,Jacenta,M,0,534,Hairless
2020-05-17,Suzette,F,0,200,Shorthair
2020-02-09,Florie,F,0,997,Siamese
2020-11-28,Orelia,M,1,625,Tabby
2020-08-29,Cindelyn,M,1,36,Siamese
2020-09-04,Nikki,M,1,430,Hairless
2020-01-24,Esmeralda,M,1,346,Snowshoe
2020-10-21,Gaylene,M,0,118,Persian
2020-12-19,Halette,M,1,739,Tabby
2020-10-31,Corene,M,0,117,Polydactyl
2020-11-29,Gui,M,0,659,Calico
2020-10-12,Christal,F,1,77,Hairless
2020-04-03,Sybille,F,0,242,Tabby
2020-08-10,Valli,F,1,259,Calico
2020-03-18,Fidelia,M,0,802,Snowshoe
2020-03-29,Margalo,F,1,400,Polydactyl
2020-04-30,Jacquetta,F,1,979,Persian
2020-10-08,Kathi,F,1,6,Hairless
2020-03-23,Abbie,F,0,234,Calico
2020-08-21,Vivia,F,1,129,Persian
2020-02-16,Jessamyn,F,1,599,Persian
2020-04-20,Celisse,M,1,534,Persian
2020-04-14,Dania,M,1,957,Shorthair
2020-02-09,Chloris,F,0,505,Siamese
2020-06-28,Mureil,M,0,401,Tabby
2020-01-11,Ketti,M,0,980,Shorthair
2020-06-06,Jackie,F,0,602,Hairless
2020-02-22,Steffane,F,1,691,Snowshoe
2020-11-03,Philis,M,1,222,Calico
2020-08-24,Jacenta,F,1,515,Siamese
2020-05-04,Brianna,F,1,32,Snowshoe
2020-10-05,Abbie,F,0,19,Hairless
2020-09-13,Max,F,0,543,Siamese
2020-04-20,Sharlene,F,1,549,Siamese
2020-01-10,Tina,F,0,697,Shorthair
2020-10-06,Dulce,F,1,813,Tabby
2020-04-14,Veda,F,0,373,Calico
2020-12-04,Agnese,M,1,675,Persian
2020-03-07,Xylina,F,0,582,Persian
2020-07-14,Jan,M,1,602,Persian
2020-07-09,Charlena,M,1,45,Shorthair
2020-06-03,Gilligan,F,1,298,Snowshoe
2020-08-17,Lilith,F,0,305,Shorthair
2020-01-29,Jenilee,F,1,298,Snowshoe
2020-12-13,Karena,F,1,592,Snowshoe
2020-11-11,Daune,F,1,656,Hairless
2020-06-28,Kary,M,1,93,Tabby
2020-08-05,Modestia,M,0,860,Calico
2020-10-12,Winifred,F,1,669,Persian
2020-12-22,Allis,M,0,389,Hairless
2020-07-01,Fayre,M,0,629,Siamese
2020-12-25,Sandie,F,1,672,Hairless
2020-04-27,Eugine,F,1,601,Snowshoe
2020-06-19,Tierney,M,0,140,Shorthair
2020-03-27,Kittie,F,1,116,Persian
2020-07-02,Morganica,F,1,286,Siamese
2020-05-06,Althea,M,0,513,Tabby
2020-09-12,Molli,F,0,111,Polydactyl
2020-11-24,Bertine,M,0,503,Siamese
2020-04-26,Iseabal,F,1,793,Persian
2020-05-25,Sissy,F,1,849,Siamese
2020-12-11,Gwyneth,M,0,80,Hairless
2020-09-25,Genovera,F,1,112,Siamese
2020-10-27,Lynea,M,0,679,Tabby
2020-09-16,Lorne,F,1,502,Snowshoe
2020-04-01,Vonny,M,1,516,Persian
2020-07-06,Blake,F,1,765,Snowshoe
2020-01-28,Marnia,F,0,727,Calico
2020-12-02,Briney,M,0,684,Siamese
2020-02-10,Yvonne,M,0,519,Polydactyl
2020-01-30,Lita,M,0,561,Polydactyl
2020-12-09,Beverley,F,0,431,Persian
2020-02-05,Angelique,M,1,230,Tabby
2020-02-01,Tina,M,0,726,Shorthair
2020-12-23,Alexine,M,1,984,Tabby
2020-10-07,Helena,M,1,21,Polydactyl
2020-02-24,Jolyn,F,1,352,Hairless
2020-08-26,Allis,F,0,645,Shorthair
2020-08-12,Lilith,F,1,429,Tabby
2020-12-03,Karolina,M,1,132,Snowshoe
2020-04-28,Cyb,M,1,657,Calico
2020-01-10,Trudie,M,1,637,Persian
2020-02-20,Mamie,M,0,119,Snowshoe
2020-09-21,Fidelia,F,0,117,Calico
2020-03-01,Ricky,M,0,534,Polydactyl
2020-09-18,Tracey,F,0,479,Siamese
2020-01-03,Ivett,M,0,487,Hairless
2020-10-08,Lenna,M,0,611,Tabby
2020-01-27,Viki,M,1,680,Shorthair
2020-08-26,Jere,F,1,387,Tabby
2020-02-03,Jasmina,M,0,35,Polydactyl
2020-12-18,Norine,F,0,656,Snowshoe
2020-05-10,Codie,F,0,407,Snowshoe
2020-07-31,Edyth,F,0,285,Siamese
2020-02-28,Briney,F,1,189,Calico
2020-12-20,Barbi,M,0,988,Hairless
2020-09-21,Fawne,M,0,940,Persian
2020-09-13,Romona,F,1,173,Snowshoe
2020-11-20,Marcelline,F,1,313,Polydactyl
2020-09-30,Madeleine,F,1,559,Tabby
2020-05-11,Jackie,M,1,817,Hairless
2020-07-02,Gwyneth,F,1,877,Polydactyl
2020-08-14,Jaclyn,M,1,60,Polydactyl
2020-12-11,Sarette,M,1,978,Persian
2020-06-24,Emmey,F,0,772,Siamese
2020-05-21,Caryl,M,1,437,Hairless
2020-12-27,Ebonee,M,1,134,Snowshoe
2020-11-16,Annecorinne,M,1,198,Calico
2020-11-21,Kelly,M,0,200,Snowshoe
2020-05-12,Calla,M,1,430,Hairless
2020-12-24,Jenda,M,1,684,Shorthair
2020-07-22,Joeann,M,0,389,Tabby
2020-08-02,Nadine,M,0,826,Persian
2020-03-27,Ida,M,1,609,Tabby
2020-04-18,Nelle,M,0,372,Polydactyl
2020-07-27,Tabbatha,M,0,330,Calico
2020-08-25,Cathie,M,0,840,Shorthair
2020-02-12,Rosaline,F,0,811,Siamese
2020-09-14,Noelle,M,0,774,Tabby
2020-02-29,Laure,M,0,561,Persian
2020-06-26,Demetris,M,1,954,Shorthair
2020-11-18,Quintina,M,1,428,Polydactyl
2020-03-18,Antonietta,M,1,423,Snowshoe
2020-04-07,Evita,M,1,930,Tabby
2020-08-28,Rhea,M,0,714,Snowshoe
2020-02-03,Gavrielle,F,0,9,Persian
2020-02-27,Debee,F,0,447,Siamese
2020-08-17,Cindelyn,M,0,658,Persian
2020-06-28,Ida,F,0,693,Calico
2020-08-09,Natka,F,0,811,Polydactyl
2020-03-19,Dennie,F,1,707,Shorthair
2020-12-11,Kial,M,1,292,Calico
2020-03-25,Danika,M,1,566,Persian
2020-04-24,Blondelle,M,1,810,Hairless
2020-10-30,Harrietta,F,1,907,Snowshoe
2020-12-20,Dyann,F,0,617,Siamese
2020-01-25,Lorenza,F,1,514,Calico
2020-02-25,Chloris,F,1,472,Calico
2020-06-27,Carol-Jean,M,0,74,Persian
2020-03-18,Nananne,M,1,255,Polydactyl
2020-05-28,Dolli,F,0,425,Persian
2020-11-02,Alia,F,1,681,Siamese
2020-01-21,Georgetta,M,1,664,Calico
2020-09-04,Gwyneth,F,1,815,Polydactyl
2020-04-19,Mellicent,M,1,501,Snowshoe
2020-08-23,Viviene,M,1,908,Tabby
2020-12-07,Dominga,F,0,735,Calico
2020-01-01,Kathy,M,1,241,Polydactyl
2020-07-21,Giustina,F,1,878,Polydactyl
2020-02-01,Amelia,M,0,85,Persian
2020-03-31,Allis,M,0,408,Tabby
2020-03-04,Mireielle,M,1,511,Shorthair
2020-04-21,Nerta,M,1,65,Calico
2020-03-18,Dorthy,M,0,575,Shorthair
2020-04-01,Farrah,M,0,458,Calico
2020-10-01,Philis,F,1,963,Snowshoe
2020-02-01,Hettie,F,0,390,Polydactyl
2020-06-24,Maryellen,M,1,883,Snowshoe
2020-07-17,Roslyn,F,1,677,Polydactyl
2020-04-23,Chastity,M,0,76,Calico
2020-06-02,Henriette,M,0,356,Polydactyl
2020-05-15,Giustina,F,0,901,Calico
2020-11-10,Belva,F,0,923,Calico
2020-03-26,Ginnie,F,1,570,Hairless
2020-09-22,Nessie,M,1,380,Calico
2020-08-02,Jenilee,F,0,659,Calico
2020-06-03,Zondra,M,0,12,Polydactyl
2020-01-02,Dorice,M,1,75,Polydactyl
2020-08-05,Dominga,F,1,512,Shorthair
2020-01-06,Madelle,M,0,169,Calico
2020-06-06,Elbertina,M,1,845,Polydactyl
2020-12-20,Kathy,M,1,178,Persian
2020-05-05,Ingrid,M,1,693,Hairless
2020-01-10,Tiffie,F,0,121,Hairless
2020-03-01,Max,F,1,990,Tabby
2020-12-12,Corene,F,1,674,Snowshoe
2020-10-27,Dulcinea,M,0,516,Hairless
2020-01-05,Ricky,F,0,651,Calico
2020-07-25,Yvonne,F,1,682,Shorthair
2020-09-25,Carlie,F,0,897,Snowshoe
2020-08-01,Tamqrah,M,0,406,Calico
2020-04-17,Glynnis,M,0,527,Shorthair
2020-05-24,Sadie,F,0,951,Calico
2020-01-18,Jan,F,1,775,Shorthair
2020-07-26,Jaclyn,F,0,505,Shorthair
2020-01-01,Xylina,M,0,601,Siamese
2020-01-21,Dorice,F,1,365,Shorthair
2020-09-07,Collen,F,1,461,Calico
2020-06-25,Caryl,F,0,417,Hairless
2020-11-16,Ermengarde,F,0,928,Shorthair
2020-12-21,Deloria,F,0,22,Persian
2020-07-01,Lorie,F,1,967,Shorthair
2020-12-10,Letizia,M,1,425,Persian
2020-09-12,Tera,M,1,472,Tabby
2020-09-01,Albertina,F,1,6,Persian
2020-09-29,Misha,M,1,181,Hairless
2020-02-22,Steffane,F,0,120,Persian
2020-10-16,Ottilie,F,0,236,Tabby
2020-12-01,Margalo,F,1,230,Calico
2020-02-12,Elyssa,M,1,998,Hairless
2020-11-07,Kristan,M,1,5,Calico
2020-05-10,Fawne,F,1,881,Shorthair
2020-01-12,Cristine,F,1,67,Tabby
2020-05-20,Georgetta,M,1,4,Siamese
2020-07-25,Lolita,F,0,288,Polydactyl
2020-09-22,Lynnea,F,1,557,Snowshoe
2020-03-04,Madeleine,M,1,946,Calico
2020-06-21,Angelique,F,1,36,Persian
2020-11-18,Shaine,F,1,720,Shorthair
2020-06-19,Pearline,M,1,883,Shorthair
2020-09-22,Kathi,F,1,935,Hairless
2020-05-06,Aryn,M,0,734,Persian
2020-10-04,Rosaline,M,1,864,Polydactyl
2020-12-28,Ninnetta,F,0,942,Calico
2020-10-10,Roxane,F,1,842,Persian
2020-12-09,Dorthy,M,0,317,Calico
2020-09-07,Meghann,F,1,443,Tabby
2020-04-03,Karlee,M,1,411,Hairless
2020-01-29,Raf,F,0,600,Persian
2020-06-14,Kylynn,M,1,325,Snowshoe
2020-09-12,Letizia,M,0,23,Persian
2020-11-22,Therine,F,0,890,Tabby
2020-01-18,Daryl,M,1,954,Hairless
2020-07-12,Jackie,M,0,641,Calico
2020-05-27,Edith,F,0,500,Persian
2020-12-18,Ginnie,M,1,744,Shorthair
2020-03-31,Kaia,F,0,659,Tabby
2020-01-27,Helena,M,0,161,Siamese
2020-05-25,Nonnah,F,1,726,Polydactyl
2020-09-18,Camile,F,1,759,Calico
2020-04-20,Cindelyn,F,1,29,Tabby
2020-05-15,Hyacinthe,F,0,523,Hairless
2020-04-20,Debee,M,1,401,Hairless
2020-05-28,Coral,M,0,583,Shorthair
2020-07-19,Florencia,M,1,551,Persian
2020-10-19,Brietta,F,1,120,Shorthair
2020-01-05,Roslyn,F,0,971,Calico
2020-07-23,Harmonia,M,0,499,Persian
2020-03-01,Lisette,M,0,800,Hairless
2020-08-27,Adele,F,0,8,Calico
2020-09-07,Jan,M,0,935,Siamese
2020-12-07,Ingrid,F,1,427,Snowshoe
2020-07-14,Aeriela,M,1,225,Snowshoe
2020-02-14,Ada,M,1,301,Shorthair
2020-06-05,Susette,M,1,297,Snowshoe
2020-04-18,Millie,F,1,357,Calico
2020-08-17,Almeta,M,1,911,Persian
2020-01-10,Loree,F,1,780,Persian
2020-10-19,Ivett,M,1,546,Polydactyl
2020-07-01,Minda,M,0,336,Siamese
2020-12-16,Dione,M,1,729,Persian
2020-11-08,Kore,M,0,740,Snowshoe
2020-11-29,Merry,M,1,475,Tabby
2020-02-23,Rosabelle,M,1,550,Polydactyl
2020-05-29,Damaris,F,1,713,Siamese
2020-04-04,Georgetta,M,0,511,Tabby
2020-08-17,Lacie,M,1,331,Tabby
2020-06-19,Pamella,M,0,554,Siamese
2020-12-13,Minda,M,0,687,Persian
2020-09-17,Melanie,F,1,257,Polydactyl
2020-10-03,Lelah,M,0,503,Hairless
2020-06-27,Pollyanna,M,1,617,Polydactyl
2020-05-25,Rozele,M,0,43,Calico
2020-06-17,Danika,M,0,232,Siamese
2020-10-04,Cecile,F,0,753,Persian
2020-03-12,Tierney,M,1,295,Polydactyl
2020-08-12,Michaelina,M,1,296,Siamese
2020-01-03,Kelly,F,0,419,Hairless
2020-10-18,Fina,F,0,934,Polydactyl
2020-08-20,Tabbatha,F,1,139,Snowshoe
2020-08-10,Phylis,M,0,905,Persian
2020-08-12,Sheelagh,M,0,118,Snowshoe
2020-07-16,Edee,F,0,63,Calico
2020-08-05,Fayre,M,0,382,Siamese
2020-03-04,Raf,M,1,502,Snowshoe
2020-05-06,Di,M,0,176,Persian
2020-02-28,Karlee,F,0,6,Persian
2020-03-24,Rayna,M,1,634,Polydactyl
2020-06-10,Roseline,M,0,155,Persian
2020-12-20,Nanete,F,0,411,Hairless
2020-05-02,Cordi,M,0,259,Polydactyl
2020-06-04,Melanie,F,0,278,Polydactyl
2020-08-19,Gianina,F,1,96,Shorthair
2020-09-25,Berta,M,0,581,Calico
2020-12-12,Nanete,M,0,623,Snowshoe
2020-07-31,Jany,F,0,555,Calico
2020-07-29,Damaris,M,0,422,Hairless
2020-12-16,Elyssa,F,0,554,Polydactyl
2020-07-12,Emmey,F,0,944,Calico
2020-01-22,Marline,M,0,106,Persian
2020-07-11,Flory,M,0,323,Polydactyl
2020-01-16,Pamella,F,0,544,Siamese
2020-01-21,Monika,M,0,849,Polydactyl
2020-08-04,Adelle,M,0,333,Shorthair
2020-03-11,Yolane,M,1,740,Polydactyl
2020-01-20,Donetta,M,1,287,Snowshoe
2020-01-12,Stevana,M,0,973,Calico
2020-02-14,Ursulina,F,0,186,Tabby
2020-03-02,Ilse,M,1,14,Tabby
2020-06-29,Lexine,F,0,567,Polydactyl
2020-11-07,Sharlene,M,1,257,Shorthair
2020-08-28,Lynde,M,0,516,Siamese
2020-04-28,Augustine,F,0,225,Persian
2020-05-31,Karlee,M,0,911,Siamese
2020-06-21,Deedee,M,1,263,Persian
2020-10-29,Anestassia,M,0,273,Hairless
2020-07-29,Merle,F,0,627,Polydactyl
2020-09-17,Kellen,M,0,93,Calico
2020-03-21,Heida,M,1,818,Polydactyl
2020-12-15,Deloria,F,0,109,Siamese
2020-01-08,Rosene,M,1,910,Snowshoe
2020-09-16,Roslyn,F,1,97,Hairless
2020-08-12,Janis,F,1,183,Calico
2020-11-23,Silvana,F,1,701,Polydactyl
2020-12-25,Lauryn,F,0,431,Persian
2020-10-28,Annora,M,1,869,Calico
2020-10-17,Debee,F,0,270,Snowshoe
2020-04-07,Dulcinea,F,1,994,Shorthair
2020-02-28,Luci,M,0,774,Persian
2020-04-17,Nerta,F,0,105,Snowshoe
2020-01-16,Darlleen,M,1,555,Tabby
2020-02-10,Karina,F,0,464,Persian
2020-11-05,Bibby,M,1,508,Hairless
2020-06-30,Kristina,F,0,987,Calico
2020-04-19,Tierney,F,1,38,Persian
2020-01-31,Oralee,F,1,13,Snowshoe
2020-06-07,Betta,M,1,123,Polydactyl
2020-12-22,Angelique,F,0,28,Siamese
